,level_0,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard
0,0,0,Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010",Test # 1945
1,1,1,South Africa,England,drawn,,Cape Town,"Jan 3-7, 2010",Test # 1946
2,2,2,Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010",Test # 1947
3,3,3,South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010",Test # 1948
4,4,4,Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010",Test # 1949
5,5,5,Bangladesh,India,India,10 wickets,Dhaka,"Jan 24-27, 2010",Test # 1950
6,6,6,India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010",Test # 1951
7,7,7,India,South Africa,India,inns & 57 runs,Kolkata,"Feb 14-18, 2010",Test # 1952
8,8,8,New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,"Feb 15-19, 2010",Test # 1953
9,9,9,Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010",Test # 1954
10,10,10,New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010",Test # 1955
11,11,11,Bangladesh,England,England,9 wickets,Dhaka,"Mar 20-24, 2010",Test # 1956
12,12,12,New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010",Test # 1957
13,13,13,England,Bangladesh,England,8 wickets,Lord's,"May 27-31, 2010",Test # 1958
14,14,14,England,Bangladesh,England,inns & 80 runs,Manchester,"Jun 4-6, 2010",Test # 1959
15,15,15,West Indies,South Africa,South Africa,163 runs,Port of Spain,"Jun 10-13, 2010",Test # 1960
16,16,16,West Indies,South Africa,drawn,,Basseterre,"Jun 18-22, 2010",Test # 1961
17,17,17,West Indies,South Africa,South Africa,7 wickets,Bridgetown,"Jun 26-29, 2010",Test # 1962
18,18,18,Australia,Pakistan,Australia,150 runs,Lord's,"Jul 13-16, 2010",Test # 1963
19,19,19,Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010",Test # 1964
20,20,20,Australia,Pakistan,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010",Test # 1965
21,21,21,Sri Lanka,India,drawn,,Colombo (SSC),"Jul 26-30, 2010",Test # 1966
22,22,22,England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010",Test # 1967
23,23,23,Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010",Test # 1968
24,24,24,England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010",Test # 1969
25,25,25,England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010",Test # 1970
26,26,26,England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010",Test # 1971
27,27,27,India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010",Test # 1972
28,28,28,India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010",Test # 1973
29,29,29,India,New Zealand,drawn,,Ahmedabad,"Nov 4-8, 2010",Test # 1974
30,30,30,India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 12-16, 2010",Test # 1975
31,31,31,Pakistan,South Africa,drawn,,Dubai (DSC),"Nov 12-16, 2010",Test # 1976
32,32,32,Sri Lanka,West Indies,drawn,,Galle,"Nov 15-19, 2010",Test # 1977
33,33,33,India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010",Test # 1978
34,34,34,Pakistan,South Africa,drawn,,Abu Dhabi,"Nov 20-24, 2010",Test # 1979
35,35,35,Sri Lanka,West Indies,drawn,,Colombo (RPS),"Nov 23-27, 2010",Test # 1980
36,36,36,Australia,England,drawn,,Brisbane,"Nov 25-29, 2010",Test # 1981
37,37,37,Sri Lanka,West Indies,drawn,,Pallekele,"Dec 1-5, 2010",Test # 1982
38,38,38,Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010",Test # 1983
39,39,39,Australia,England,Australia,267 runs,Perth,"Dec 16-19, 2010",Test # 1984
40,40,40,South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010",Test # 1985
41,41,41,Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010",Test # 1986
42,42,42,South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010",Test # 1987
43,43,0,South Africa,India,drawn,,Cape Town,"Jan 2-6, 2011",Test # 1988
44,44,1,Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011",Test # 1989
45,45,2,New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,"Jan 7-9, 2011",Test # 1990
46,46,3,New Zealand,Pakistan,drawn,,Wellington,"Jan 15-19, 2011",Test # 1991
47,47,4,West Indies,Pakistan,West Indies,40 runs,Providence,"May 12-15, 2011",Test # 1992
48,48,5,West Indies,Pakistan,Pakistan,196 runs,Basseterre,"May 20-24, 2011",Test # 1993
49,49,6,England,Sri Lanka,England,inns & 14 runs,Cardiff,"May 26-30, 2011",Test # 1994
50,50,7,England,Sri Lanka,drawn,,Lord's,"Jun 3-7, 2011",Test # 1995
51,51,8,England,Sri Lanka,drawn,,Southampton,"Jun 16-20, 2011",Test # 1996
52,52,9,West Indies,India,India,63 runs,Kingston,"Jun 20-23, 2011",Test # 1997
53,53,10,West Indies,India,drawn,,Bridgetown,"Jun 28-Jul 2, 2011",Test # 1998
54,54,11,West Indies,India,drawn,,Roseau,"Jul 6-10, 2011",Test # 1999
55,55,12,England,India,England,196 runs,Lord's,"Jul 21-25, 2011",Test # 2000
56,56,13,England,India,England,319 runs,Nottingham,"Jul 29-Aug 1, 2011",Test # 2001
57,57,14,Zimbabwe,Bangladesh,Zimbabwe,130 runs,Harare,"Aug 4-8, 2011",Test # 2002
58,58,15,England,India,England,inns & 242 runs,Birmingham,"Aug 10-13, 2011",Test # 2003
59,59,16,England,India,England,inns & 8 runs,The Oval,"Aug 18-22, 2011",Test # 2004
60,60,17,Sri Lanka,Australia,Australia,125 runs,Galle,"Aug 31-Sep 3, 2011",Test # 2005
61,61,18,Zimbabwe,Pakistan,Pakistan,7 wickets,Bulawayo,"Sep 1-5, 2011",Test # 2006
62,62,19,Sri Lanka,Australia,drawn,,Pallekele,"Sep 8-12, 2011",Test # 2007
63,63,20,Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 16-20, 2011",Test # 2008
64,64,21,Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Oct 18-22, 2011",Test # 2009
65,65,22,Bangladesh,West Indies,drawn,,Chattogram,"Oct 21-25, 2011",Test # 2010
66,66,23,Pakistan,Sri Lanka,Pakistan,9 wickets,Dubai (DSC),"Oct 26-29, 2011",Test # 2011
67,67,24,Bangladesh,West Indies,West Indies,229 runs,Dhaka,"Oct 29-Nov 2, 2011",Test # 2012
68,68,25,Zimbabwe,New Zealand,New Zealand,34 runs,Bulawayo,"Nov 1-5, 2011",Test # 2013
69,69,26,Pakistan,Sri Lanka,drawn,,Sharjah,"Nov 3-7, 2011",Test # 2014
70,70,27,India,West Indies,India,5 wickets,Delhi,"Nov 6-9, 2011",Test # 2015
71,71,28,South Africa,Australia,South Africa,8 wickets,Cape Town,"Nov 9-11, 2011",Test # 2016
72,72,29,India,West Indies,India,inns & 15 runs,Kolkata,"Nov 14-17, 2011",Test # 2017
73,73,30,South Africa,Australia,Australia,2 wickets,Johannesburg,"Nov 17-21, 2011",Test # 2018
74,74,31,India,West Indies,drawn,,Mumbai,"Nov 22-26, 2011",Test # 2019
75,75,32,Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 1-4, 2011",Test # 2020
76,76,33,Australia,New Zealand,New Zealand,7 runs,Hobart,"Dec 9-12, 2011",Test # 2021
77,77,34,Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,"Dec 9-12, 2011",Test # 2022
78,78,35,South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,"Dec 15-17, 2011",Test # 2023
79,79,36,Bangladesh,Pakistan,Pakistan,7 wickets,Dhaka,"Dec 17-21, 2011",Test # 2024
80,80,37,Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011",Test # 2025
81,81,38,South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011",Test # 2026
82,82,0,Australia,India,Australia,inns & 68 runs,Sydney,"Jan 3-6, 2012",Test # 2027
83,83,1,South Africa,Sri Lanka,South Africa,10 wickets,Cape Town,"Jan 3-6, 2012",Test # 2028
84,84,2,Australia,India,Australia,inns & 37 runs,Perth,"Jan 13-15, 2012",Test # 2029
85,85,3,England,Pakistan,Pakistan,10 wickets,Dubai (DSC),"Jan 17-19, 2012",Test # 2030
86,86,4,Australia,India,Australia,298 runs,Adelaide,"Jan 24-28, 2012",Test # 2031
87,87,5,England,Pakistan,Pakistan,72 runs,Abu Dhabi,"Jan 25-28, 2012",Test # 2032
88,88,6,New Zealand,Zimbabwe,New Zealand,inns & 301 runs,Napier,"Jan 26-28, 2012",Test # 2033
89,89,7,England,Pakistan,Pakistan,71 runs,Dubai (DSC),"Feb 3-6, 2012",Test # 2034
90,90,8,New Zealand,South Africa,drawn,,Dunedin,"Mar 7-11, 2012",Test # 2035
91,91,9,New Zealand,South Africa,South Africa,9 wickets,Hamilton,"Mar 15-17, 2012",Test # 2036
92,92,10,New Zealand,South Africa,drawn,,Wellington,"Mar 23-27, 2012",Test # 2037
93,93,11,Sri Lanka,England,Sri Lanka,75 runs,Galle,"Mar 26-29, 2012",Test # 2038
94,94,12,Sri Lanka,England,England,8 wickets,Colombo (PSS),"Apr 3-7, 2012",Test # 2039
95,95,13,West Indies,Australia,Australia,3 wickets,Bridgetown,"Apr 7-11, 2012",Test # 2040
96,96,14,West Indies,Australia,drawn,,Port of Spain,"Apr 15-19, 2012",Test # 2041
97,97,15,West Indies,Australia,Australia,75 runs,Roseau,"Apr 23-27, 2012",Test # 2042
98,98,16,England,West Indies,England,5 wickets,Lord's,"May 17-21, 2012",Test # 2043
99,99,17,England,West Indies,England,9 wickets,Nottingham,"May 25-28, 2012",Test # 2044
100,100,18,England,West Indies,drawn,,Birmingham,"Jun 7-11, 2012",Test # 2045
101,101,19,Sri Lanka,Pakistan,Sri Lanka,209 runs,Galle,"Jun 22-25, 2012",Test # 2046
102,102,20,Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jun 30-Jul 4, 2012",Test # 2047
103,103,21,Sri Lanka,Pakistan,drawn,,Pallekele,"Jul 8-12, 2012",Test # 2048
104,104,22,England,South Africa,South Africa,inns & 12 runs,The Oval,"Jul 19-23, 2012",Test # 2049
105,105,23,West Indies,New Zealand,West Indies,9 wickets,North Sound,"Jul 25-29, 2012",Test # 2050
106,106,24,England,South Africa,drawn,,Leeds,"Aug 2-6, 2012",Test # 2051
107,107,25,West Indies,New Zealand,West Indies,5 wickets,Kingston,"Aug 2-5, 2012",Test # 2052
108,108,26,England,South Africa,South Africa,51 runs,Lord's,"Aug 16-20, 2012",Test # 2053
109,109,27,India,New Zealand,India,inns & 115 runs,Hyderabad (Deccan),"Aug 23-26, 2012",Test # 2054
110,110,28,India,New Zealand,India,5 wickets,Bengaluru,"Aug 31-Sep 3, 2012",Test # 2055
111,111,29,Australia,South Africa,drawn,,Brisbane,"Nov 9-13, 2012",Test # 2056
112,112,30,Bangladesh,West Indies,West Indies,77 runs,Dhaka,"Nov 13-17, 2012",Test # 2057
113,113,31,India,England,India,9 wickets,Ahmedabad,"Nov 15-19, 2012",Test # 2058
114,114,32,Sri Lanka,New Zealand,Sri Lanka,10 wickets,Galle,"Nov 17-19, 2012",Test # 2059
115,115,33,Bangladesh,West Indies,West Indies,10 wickets,Khulna,"Nov 21-25, 2012",Test # 2060
116,116,34,Australia,South Africa,drawn,,Adelaide,"Nov 22-26, 2012",Test # 2061
117,117,35,India,England,England,10 wickets,Mumbai,"Nov 23-26, 2012",Test # 2062
118,118,36,Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (PSS),"Nov 25-29, 2012",Test # 2063
119,119,37,Australia,South Africa,South Africa,309 runs,Perth,"Nov 30-Dec 3, 2012",Test # 2064
120,120,38,India,England,England,7 wickets,Kolkata,"Dec 5-9, 2012",Test # 2065
121,121,39,India,England,drawn,,Nagpur,"Dec 13-17, 2012",Test # 2066
122,122,40,Australia,Sri Lanka,Australia,137 runs,Hobart,"Dec 14-18, 2012",Test # 2067
123,123,41,Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,"Dec 26-28, 2012",Test # 2068
124,124,0,South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013",Test # 2069
125,125,1,Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013",Test # 2070
126,126,2,South Africa,New Zealand,South Africa,inns & 193 runs,Port Elizabeth,"Jan 11-14, 2013",Test # 2071
127,127,3,South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013",Test # 2072
128,128,4,South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013",Test # 2073
129,129,5,India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013",Test # 2074
130,130,6,South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013",Test # 2075
